,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe
1311,1791.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,47.0,6.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1312,1795.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,39.0,19.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1313,1796.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,No,32.0,34.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1314,1798.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1315,1799.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,69.0,67.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1316,1800.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,41.0,256.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1317,1801.0,Bad,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,32.0,11.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1318,1802.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,25.0,64.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1319,1803.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,53.0,18.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1320,1805.0,Good,Home number given,Married,Home owner,2.0,Card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1321,1806.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,31.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1322,1807.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,59.0,136.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1323,1812.0,Good,Home number given,Co-habiting,Renting flat,1.0,No card insurance taken,No,33.0,6.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1324,1814.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,168.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1325,1815.0,Good,Home number given,Divorced,Home owner,3.0,No card insurance taken,No,41.0,85.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1326,1816.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,38.0,100.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1327,1818.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,45.0,1.0,1.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1328,1819.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,Yes,40.0,117.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1329,1823.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,16.0,2.0,2.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1330,1824.0,Bad,Home number given,Married,Renting flat,2.0,Card insurance taken,No,32.0,3.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1331,1826.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,42.0,232.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1332,1828.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,34.0,28.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1333,1829.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1334,1830.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,105.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1335,1831.0,Good,Home number given,Co-habiting,Renting flat,1.0,No card insurance taken,No,25.0,1.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1336,1833.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1337,1834.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,40.0,129.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1338,1835.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1339,1836.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,41.0,124.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1340,1838.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,39.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1341,1839.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,4.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1342,1840.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,97.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1343,1841.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,93.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1344,1843.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,33.0,64.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1345,1844.0,Good,Home number given,Married,Renting flat,3.0,Card insurance taken,No,28.0,25.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1346,1846.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,31.0,100.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1347,1847.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1348,1848.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,0.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1349,1849.0,Good,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,21.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1350,1850.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,37.0,213.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1351,1851.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,34.0,51.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1352,1852.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,34.0,62.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1353,1853.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,Yes,33.0,18.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1354,1854.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1355,1855.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,2.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1356,1856.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,30.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1357,1857.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,56.0,292.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1358,1858.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,30.0,18.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1359,1859.0,Good,No phone number given,Divorced,Renting flat,1.0,No card insurance taken,No,38.0,25.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1360,1861.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,48.0,57.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1361,1862.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,34.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1362,1864.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1363,1865.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,28.0,45.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1364,1866.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,14.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1365,1867.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,21.0,29.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1366,1868.0,Good,Home number given,Married,With parents,2.0,No card insurance taken,No,37.0,220.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1367,1869.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,36.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1368,1870.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,70.0,7.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1369,1872.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,33.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1370,1874.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,42.0,157.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1371,1875.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,32.0,43.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1372,1876.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,31.0,27.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1373,1877.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,36.0,208.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1374,1879.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,2.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1375,1880.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,Yes,48.0,20.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1376,1881.0,Bad,Home number given,Single,Renting flat,2.0,Card insurance taken,No,35.0,204.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1377,1882.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,36.0,216.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1378,1883.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,32.0,100.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1379,1884.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,34.0,24.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1380,1886.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1381,1889.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,39.0,1.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1382,1890.0,Bad,Home number given,Married,Home owner,1.0,No card insurance taken,No,27.0,8.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1383,1891.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,50.0,27.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1384,1892.0,Bad,No phone number given,Married,Renting flat,2.0,Card insurance taken,No,32.0,32.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1385,1893.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1386,1894.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,38.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1387,1895.0,Bad,Home number given,Married,Renting flat,1.0,No card insurance taken,No,26.0,3.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1388,1896.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,45.0,54.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1389,1897.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,37.0,124.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1390,1899.0,Good,Home number given,Divorced,Home owner,3.0,No card insurance taken,No,34.0,17.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1391,1900.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,Yes,32.0,57.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1392,1901.0,Good,Home number given,Married,With parents,1.0,No card insurance taken,No,31.0,156.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1393,1902.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1394,1903.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,30.0,8.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1395,1904.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,45.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1396,1905.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,No,34.0,1.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1397,1907.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,55.0,0.0,1.0,1.0,1.0,0.08,3.0,0.0,0.0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1398,1908.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,25.0,84.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1399,1911.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,51.0,162.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1400,1914.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,41.0,201.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1401,1915.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,26.0,57.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1402,1916.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,38.0,54.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1403,1917.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,60.0,340.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1404,1918.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,36.0,93.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1405,1919.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,62.0,220.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1406,1920.0,Good,No phone number given,Married,Renting flat,3.0,No card insurance taken,No,39.0,100.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1407,1921.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,160.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1408,1922.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1409,1924.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,64.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1410,1926.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1411,1927.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,66.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1412,1929.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,55.0,27.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1413,1931.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,No,27.0,36.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1414,1932.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,28.0,19.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1415,1935.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1416,1936.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,45.0,41.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1417,1937.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,Yes,32.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1418,1938.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,34.0,15.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1419,1939.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,70.0,9.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
